FLaSHLogNumber,Project,GearType,Year,Month,Date,Station,SerialNumber,Species,Time,Depth,TempSurf,CondSurf,PPTSurf,TempBott,CondBott,PPTBott,Secchi,Turbidity,TotalBodyWeight,GutContents,ForkLength,TotalGutContentWeight,FullnessRank,DigestionRank,Debris (sand/silt/mud),Stomach/Gut Tissue,Unid animal material,Unid plant material,Worm pieces
1,STN,TWNET,2011,8,8/25/2011,602,1076,Delta Smelt,9:57,2.4,20.3,8160,4.51,20.3,8100,4.47,17,47.9,0.6265,Y,47,0.008,,,,1,,,
2,STN,TWNET,2011,8,8/25/2011,602,1081,Delta Smelt,9:57,2.4,20.3,8160,4.51,20.3,8100,4.47,17,47.9,0.4112,Y,39,0.0038,,,,1,,,
5,STN,TWNET,2011,8,8/25/2011,602,1062,Delta Smelt,9:57,2.4,20.3,8160,4.51,20.3,8100,4.47,17,47.9,0.9155,Y,52,0.0065,,,,,,1,
35,FMWT,MWT,2011,9,9/8/2011,413,1110,Delta Smelt,12:14,8.5,20,7380,4.05,,8200,4.53,38,77,1.1626,Y,52,0.0166,,,,,1,,
38,STN,TWNET,2011,8,8/23/2011,716,1393,Delta Smelt,8:08,10.4,20.6,163,0.07,20,163,0.07,35,29.5,0.5529,Y,43,0.0029,,,,,1,,
40,STN,TWNET,2011,8,8/23/2011,716,1372,Delta Smelt,8:08,10.4,20.6,163,0.07,20,163,0.07,35,29.5,0.4458,Y,40,0.0033,,,,,1,,
44,STN,TWNET,2011,8,8/23/2011,797,1487,Delta Smelt,14:48,10.7,25.5,629,0.29,22.7,628,0.29,27,35.9,0.9798,Y,52,0.0025,,,,1,1,,
50,STN,TWNET,2011,8,8/23/2011,716,1400,Delta Smelt,8:08,10.4,20.6,163,0.07,20,163,0.07,35,29.5,0.2622,Y,34,0.0009,,,,,1,,
58,STN,TWNET,2011,8,8/23/2011,716,1378A,Delta Smelt,8:08,10.4,20.6,163,0.07,20,163,0.07,35,29.5,0.385,Y,,,,,1,,1,,
59,STN,TWNET,2011,8,8/23/2011,716,1385,Delta Smelt,8:08,10.4,20.6,163,0.07,20,163,0.07,35,29.5,0.568,Y,41,,,,,,,1,
60,STN,TWNET,2011,8,8/23/2011,716,1364,Delta Smelt,8:08,10.4,20.6,163,0.07,20,163,0.07,35,29.5,0.6131,Y,43,0.0029,,,,,1,,
62,FMWT,MWT,2011,9,9/8/2011,504,1121,Delta Smelt,15:06,16.2,20.6,5120,2.73,,7370,4.04,39,61.7,1.072,Y,54,0.0112,,,,,1,,
67,STN,TWNET,2011,8,8/23/2011,716,1378B,Delta Smelt,8:08,10.4,20.6,163,0.07,20,163,0.07,35,29.5,0.5313,Y,,0.0013,,,,,1,1,
69,STN,TWNET,2011,8,8/23/2011,716,1390,Delta Smelt,8:08,10.4,20.6,163,0.07,20,163,0.07,35,29.5,0.426,Y,40,0.001,,,,1,,,
70,STN,TWNET,2011,8,8/23/2011,716,1401,Delta Smelt,8:08,10.4,20.6,163,0.07,20,163,0.07,35,29.5,0.7155,Y,48,0.0066,,,,,1,,
73,STN,TWNET,2011,8,8/23/2011,716,1397,Delta Smelt,8:08,10.4,20.6,163,0.07,20,163,0.07,35,29.5,0.5564,Y,41,0.0013,,,,,1,,
84,STN,TWNET,2011,8,8/25/2011,418,1084,Delta Smelt,10:58,8.2,20.8,13250,7.61,20.4,14210,8.21,46,19.9,1.1814,Y,54,0.003,,,,1,,1,
87,FMWT,MWT,2011,9,9/13/2011,507,1298,Delta Smelt,11:29,11.9,20.5,700,0.32,,1971,0.98,47,48.4,1.5978,Y,59,0.0099,,,1,1,,,
88,FMWT,MWT,2011,9,9/13/2011,519,1259,Delta Smelt,10:07,1.5,19.6,2244,1.13,,2263,1.14,20,91.4,0.8046,Y,47,,,,,,1,,
93,FMWT,MWT,2011,9,9/13/2011,518,1254,Delta Smelt,9:41,2.4,19.9,2140,1.07,,2252,1.13,21,85,1.0704,Y,53,0.003,,,,1,1,,
94,FMWT,MWT,2011,9,9/13/2011,519,1263,Delta Smelt,10:07,1.5,19.6,2244,1.13,,2263,1.14,20,91.4,0.4255,Y,38,0.0023,,,1,,,,
97,FMWT,MWT,2011,9,9/13/2011,519,1258,Delta Smelt,10:07,1.5,19.6,2244,1.13,,2263,1.14,20,91.4,0.5695,Y,42,0.0028,,,,,1,,
99,FMWT,MWT,2011,9,9/13/2011,518,1255,Delta Smelt,9:41,2.4,19.9,2140,1.07,,2252,1.13,21,85,1.5013,Y,58,,,,,,1,,
105,FMWT,MWT,2011,9,9/13/2011,507,1297,Delta Smelt,11:29,11.9,20.5,700,0.32,,1971,0.98,47,48.4,1.8997,Y,63,0.0083,,,,,1,1,
106,FMWT,MWT,2011,9,9/13/2011,516,1229,Delta Smelt,8:54,4.6,19.6,4021,2.11,,4069,2.13,31,111,0.5969,Y,42,,,,,1,,,
109,FMWT,MWT,2011,9,9/13/2011,507,1299,Delta Smelt,11:29,11.9,20.5,700,0.32,,1971,0.98,47,48.4,4.3996,Y,78,0.0411,,,,,1,,
112,FMWT,MWT,2011,10,10/7/2011,507,2401,Delta Smelt,12:18,11.3,18.8,576,0.26,,915,0.43,33,35.2,1.2154,Y,53,0.0075,,,1,,,,
